,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1980,2003,56.5172054223,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1981,2004,56.1522419187,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1982,2005,56.0218978102,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1983,2006,55.9494264859,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1984,2007,55.9363920751,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1985,2008,55.929092805,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1986,2009,55.3561001043,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1987,2010,55.3279457769,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1988,2011,55.310218978099996,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1989,2012,55.2205422315,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1990,2013,55.0401459854,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1991,2014,55.0422314911,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1992,2015,55.0375391032,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1993,2016,54.9588112617,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1994,2017,54.9535974974,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1995,2018,54.9598540146,AG.LND.AGRI.ZS,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
1996,2000,7.8249566724,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1997,2001,7.9766031196,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1998,2002,8.1282495667,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1999,2003,8.2798960139,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2000,2004,8.431542461,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2001,2005,8.600519930699999,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2002,2006,8.773830156,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2003,2007,8.93847487,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2004,2008,9.116117851,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2005,2009,9.3934142114,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2006,2010,9.6187175043,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2007,2011,9.8635181976,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2008,2012,9.9610051993,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2009,2013,10.1169844021,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2010,2014,10.5719237435,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2011,2015,10.805892547700001,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2012,2016,10.805892547700001,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2013,2017,10.589254766,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2014,2018,10.3726169844,AG.LND.AGRI.ZS,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2015,2000,25.5321885652,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2016,2001,25.4196411345,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2017,2002,25.6447359959,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2018,2003,25.4357193389,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2019,2004,26.400411602,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2020,2005,27.8796064056,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2021,2006,29.8250691363,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2022,2007,29.5678178661,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2023,2008,29.3427230047,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2024,2009,29.4789321325,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2025,2010,29.0006426735,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2026,2011,29.1961414791,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2027,2012,29.6075908652,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2028,2013,30.1817012381,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2029,2014,30.1255230126,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2030,2015,30.3315628521,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2031,2016,31.0849967804,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2032,2017,31.1222025439,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2033,2018,31.2127556772,AG.LND.AGRI.ZS,LVA,Latvia,Europe & Central Asia,High income,Not classified
2034,2000,58.1622678397,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2035,2001,58.4555229717,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2036,2002,60.2150537634,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2037,2003,61.2903225806,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2038,2004,62.394916911,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2039,2005,63.8318670577,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2040,2006,66.3734115347,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2041,2007,66.1876832845,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2042,2008,64.8093841642,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2043,2009,64.8093841642,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2044,2010,62.5610948192,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2045,2011,63.6363636364,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2046,2012,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2047,2013,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2048,2014,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2049,2015,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2050,2016,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2051,2017,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2052,2018,64.3206256109,AG.LND.AGRI.ZS,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2053,2000,76.8774703557,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2054,2001,76.8774703557,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2055,2002,75.8893280632,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2056,2003,75.8893280632,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2057,2004,76.2187088274,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2058,2005,76.6469038208,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2059,2006,75.9881422925,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2060,2007,76.7127799736,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2061,2008,77.7997364954,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2062,2009,77.0421607378,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2063,2010,76.6139657444,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2064,2011,76.1528326746,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2065,2012,75.2733860343,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2066,2013,74.1798418972,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2067,2014,74.9769433465,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2068,2015,73.2213438735,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2069,2016,77.6021080369,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2070,2017,79.6442687747,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2071,2018,80.1482213439,AG.LND.AGRI.ZS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2072,2000,14.6320598007,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2073,2001,14.9462209302,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2074,2002,15.2603820598,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2075,2003,15.5745431894,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2076,2004,15.8887043189,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2077,2005,16.2028654485,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2078,2006,16.5170265781,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2079,2007,16.8311877076,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2080,2008,17.1453488372,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2081,2009,17.4595099668,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2082,2010,17.7736710963,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2083,2011,18.0878322259,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2084,2012,18.4019933555,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2085,2013,18.716154485,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2086,2014,19.0303156146,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2087,2015,19.3444767442,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2088,2016,19.6586378738,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2089,2017,19.9727990033,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2090,2018,20.2869601329,AG.LND.AGRI.ZS,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2091,2000,8.7807040476,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2092,2001,8.7807040476,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2093,2002,8.7807040476,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2094,2003,8.7807040476,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2095,2004,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2096,2005,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2097,2006,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2098,2007,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2099,2008,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2100,2009,8.7437625743,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2101,2010,8.7244393421,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2102,2011,8.7244393421,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2103,2012,8.7267126635,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2104,2013,8.7267126635,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2105,2014,8.7238710117,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2106,2015,8.7238710117,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2107,2016,8.7238710117,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2108,2017,8.7238710117,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2109,2018,8.7238710117,AG.LND.AGRI.ZS,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2110,2000,43.75,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2111,2001,43.125,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2112,2002,43.125,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2113,2003,43.125,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2114,2004,43.125,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2115,2005,43.125,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2116,2006,42.5,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2117,2007,42.5,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2118,2008,42.5,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2119,2009,40.625,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2120,2010,39.375,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2121,2011,37.5,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2122,2012,37.5,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2123,2013,35.0,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2124,2014,33.25,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2125,2015,32.25,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2126,2016,32.25,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2127,2017,32.25,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2128,2018,32.25,AG.LND.AGRI.ZS,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2129,2000,54.5309508615,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2130,2001,46.2029355456,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2131,2002,46.02744097,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2132,2003,40.5392469687,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2133,2004,41.5491384812,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2134,2005,45.2616464582,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2135,2006,44.5229738354,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2136,2007,43.0105296745,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2137,2008,42.6342241723,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2138,2009,42.9038691663,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2139,2010,44.2329477463,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2140,2011,44.7697609854,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2141,2012,45.3489485273,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2142,2013,46.1332269645,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2143,2014,47.1252992817,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2144,2015,47.9792498005,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2145,2016,47.1552632419,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2146,2017,46.8590859022,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2147,2018,47.054127415,AG.LND.AGRI.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2148,2000,52.6748971193,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2149,2001,52.6748971193,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2150,2002,52.6748971193,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2151,2003,52.6748971193,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2152,2004,52.6748971193,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2153,2005,53.0864197531,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2154,2006,53.0864197531,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2155,2007,53.9094650206,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2156,2008,53.9094650206,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2157,2009,53.7860082305,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2158,2010,53.9259259259,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2159,2011,54.0205761317,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2160,2012,54.0823045267,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2161,2013,53.8600823045,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2162,2014,53.9053497942,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2163,2015,54.0205761317,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2164,2016,53.7658436214,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2165,2017,53.9744855967,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2166,2018,54.1395061728,AG.LND.AGRI.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2167,2000,69.642672903,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2168,2001,70.2324861574,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2169,2002,70.2324861574,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2170,2003,70.2324861574,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2171,2004,70.2324861574,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2172,2005,70.318464766,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2173,2006,70.318464766,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2174,2007,70.318464766,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2175,2008,70.3219039103,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2176,2009,70.3219039103,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2177,2010,70.3219039103,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2178,2011,70.2910819103,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2179,2012,70.2910819103,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2180,2013,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2181,2014,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2182,2015,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2183,2016,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2184,2017,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2185,2018,70.2904778274,AG.LND.AGRI.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2186,2000,50.169707255,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2187,2001,51.2303775986,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2188,2002,51.2303775986,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2189,2003,52.8213831141,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2190,2004,52.8213831141,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2191,2005,54.9427238014,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2192,2006,56.0564276623,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2193,2007,52.8744166313,AG.LND.AGRI.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
