,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2371,2011,34.6778568465,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2372,2012,34.7321058174,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2373,2013,34.7857997607,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2374,2014,34.8539505188,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2375,2015,34.9082202713,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2376,2016,34.960569585900004,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2377,2017,35.0569116074,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2378,2018,35.095002395,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2379,2019,35.1269359732,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2380,2020,35.1429027623,AG.LND.FRST.ZS,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2381,2000,35.6790123457,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2382,2001,35.7613168724,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2383,2002,35.8436213992,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2384,2003,35.9259259259,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2385,2004,36.0082304527,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2386,2005,36.0905349794,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2387,2006,36.1728395062,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2388,2007,36.2551440329,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2389,2008,36.3374485597,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2390,2009,36.4197530864,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2391,2010,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2392,2011,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2393,2012,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2394,2013,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2395,2014,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2396,2015,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2397,2016,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2398,2017,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2399,2018,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2400,2019,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2401,2020,36.5020576132,AG.LND.FRST.ZS,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2402,2000,22.4071774942,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2403,2001,22.3265828662,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2404,2002,22.2459882381,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2405,2003,22.1653936101,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2406,2004,22.084798982,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2407,2005,22.004204354,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2408,2006,21.9236097259,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2409,2007,21.8430150978,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2410,2008,21.7624204698,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2411,2009,21.6818258417,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2412,2010,21.6012312137,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2413,2011,21.5690440791,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2414,2012,21.5463247364,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2415,2013,21.5234204194,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2416,2014,21.5007012719,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2417,2015,21.4779821244,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2418,2016,21.4552767274,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2419,2017,21.4325541423,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2420,2018,21.4098315572,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2421,2019,21.3871261602,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2422,2020,21.3644035751,AG.LND.FRST.ZS,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2423,2000,32.6866779805,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2424,2001,32.2411964361,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2425,2002,31.7957148918,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2426,2003,31.3502333475,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2427,2004,30.9047518031,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2428,2005,30.4592702588,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2429,2006,30.0137887145,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2430,2007,29.5683071701,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2431,2008,29.1228256258,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2432,2009,28.6773440815,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2433,2010,28.2318625371,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2434,2011,27.7863809928,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2435,2012,27.3408994485,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2436,2013,26.8954179041,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2437,2014,26.4499363598,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2438,2015,26.0044548154,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2439,2016,25.5589732711,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2440,2017,25.1134917268,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2441,2018,24.6680101824,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2442,2019,24.222528638100002,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2443,2020,23.7770470938,AG.LND.FRST.ZS,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2444,2000,59.9341043981,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2445,2001,59.7077461574,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2446,2002,59.4813879166,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2447,2003,59.2550296758,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2448,2004,59.0286714351,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2449,2005,58.8023131943,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2450,2006,58.5759549536,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2451,2007,58.3495967128,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2452,2008,58.1232384721,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2453,2009,57.8968802313,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2454,2010,57.6705219906,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2455,2011,57.9849764115,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2456,2012,58.2994308324,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2457,2013,58.6138852534,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2458,2014,58.9283396743,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2459,2015,59.2427940953,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2460,2016,58.7875209253,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2461,2017,58.6348805357,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2462,2018,58.4822401461,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2463,2019,58.3295997565,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2464,2020,58.1769593669,AG.LND.FRST.ZS,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2465,2000,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2466,2001,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2467,2002,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2468,2003,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2469,2004,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2470,2005,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2471,2006,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2472,2007,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2473,2008,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2474,2009,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2475,2010,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2476,2011,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2477,2012,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2478,2013,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2479,2014,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2480,2015,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2481,2016,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2482,2017,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2483,2018,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2484,2019,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2485,2020,2.7333333333,AG.LND.FRST.ZS,MDV,Maldives,South Asia,Upper middle income,IDA
2486,2000,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2487,2001,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2488,2002,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2489,2003,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2490,2004,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2491,2005,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2492,2006,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2493,2007,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2494,2008,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2495,2009,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2496,2010,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2497,2011,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2498,2012,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2499,2013,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2500,2014,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2501,2015,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2502,2016,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2503,2017,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2504,2018,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2505,2019,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2506,2020,10.8966636344,AG.LND.FRST.ZS,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2507,2000,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2508,2001,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2509,2002,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2510,2003,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2511,2004,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2512,2005,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2513,2006,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2514,2007,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2515,2008,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2516,2009,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2517,2010,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2518,2011,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2519,2012,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2520,2013,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2521,2014,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2522,2015,1.09375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2523,2016,1.1875,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2524,2017,1.3125,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2525,2018,1.4375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2526,2019,1.4375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2527,2020,1.4375,AG.LND.FRST.ZS,MLT,Malta,Middle East & North Africa,High income,Not classified
2528,2000,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2529,2001,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2530,2002,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2531,2003,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2532,2004,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2533,2005,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2534,2006,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2535,2007,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2536,2008,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2537,2009,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2538,2010,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2539,2011,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2540,2012,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2541,2013,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2542,2014,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2543,2015,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2544,2016,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2545,2017,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2546,2018,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2547,2019,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2548,2020,52.2222222222,AG.LND.FRST.ZS,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2549,2000,0.4090812069,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2550,2001,0.4038032405,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2551,2002,0.3985252741,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2552,2003,0.3932473077,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2553,2004,0.38796934120000004,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2554,2005,0.38269137480000004,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2555,2006,0.37741340840000004,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2556,2007,0.37213544190000003,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2557,2008,0.36685747550000003,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2558,2009,0.36157950910000003,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2559,2010,0.3563015426,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2560,2011,0.3510235762,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2561,2012,0.3457456098,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2562,2013,0.3404676433,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2563,2014,0.3351896769,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2564,2015,0.3299117105,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2565,2016,0.3246337441,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2566,2017,0.3193945862,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2567,2018,0.31405840690000003,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2568,2019,0.3088192491,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2569,2020,0.3034830698,AG.LND.FRST.ZS,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2570,2000,20.6551724138,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2571,2001,20.4807881773,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2572,2002,20.3064039409,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2573,2003,20.1320197044,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2574,2004,19.957635468,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2575,2005,19.7832512315,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2576,2006,19.6088669951,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2577,2007,19.4344827586,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2578,2008,19.2600985222,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2579,2009,19.0857142857,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2580,2010,18.9113300493,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2581,2011,18.9024630542,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2582,2012,18.8935960591,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2583,2013,18.884729064,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2584,2014,18.875862069,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2585,2015,18.8669950739,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2586,2016,18.8620689655,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2587,2017,19.039408867,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2588,2018,19.0591133005,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2589,2019,19.078817734,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2590,2020,19.0985221675,AG.LND.FRST.ZS,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2591,2000,35.1764963091,AG.LND.FRST.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2592,2001,35.1025211554,AG.LND.FRST.ZS,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
