,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
1783,2016,26150,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1784,2017,29200,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1785,2018,29270,EN.ATM.GHGT.KT.CE,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
1786,2000,10490,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1787,2001,11020,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1788,2002,11060,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1789,2003,11170,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1790,2004,11250,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1791,2005,11410,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1792,2006,11940,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1793,2007,12360,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1794,2008,12010,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1795,2009,11220,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1796,2010,12390,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1797,2011,11750,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1798,2012,11540,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1799,2013,11490,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1800,2014,11440,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1801,2015,11500,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1802,2016,11340,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1803,2017,11260,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1804,2018,11660,EN.ATM.GHGT.KT.CE,LVA,Latvia,Europe & Central Asia,High income,Not classified
1805,2000,18770,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1806,2001,20090,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1807,2002,20070,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1808,2003,20750,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1809,2004,21300,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1810,2005,20730,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1811,2006,19800,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1812,2007,18780,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1813,2008,22530,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1814,2009,25970,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1815,2010,25060,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1816,2011,25760,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1817,2012,28360,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1818,2013,28350,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1819,2014,30310,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1820,2015,32660,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1821,2016,33790,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1822,2017,35600,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1823,2018,34350,EN.ATM.GHGT.KT.CE,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
1824,2000,4080,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1825,2001,4080,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1826,2002,3930,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1827,2003,4010,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1828,2004,3990,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1829,2005,4190,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1830,2006,4260,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1831,2007,4460,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1832,2008,4530,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1833,2009,4750,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1834,2010,4900,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1835,2011,5100,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1836,2012,5280,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1837,2013,5280,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1838,2014,5390,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1839,2015,5390,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1840,2016,5420,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1841,2017,5780,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1842,2018,5850,EN.ATM.GHGT.KT.CE,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
1843,2000,3380,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1844,2001,3490,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1845,2002,3570,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1846,2003,3710,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1847,2004,3880,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1848,2005,4070,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1849,2006,4280,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1850,2007,4420,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1851,2008,4500,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1852,2009,4900,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1853,2010,5060,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1854,2011,5820,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1855,2012,6560,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1856,2013,7130,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1857,2014,8110,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1858,2015,8910,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1859,2016,9080,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1860,2017,9020,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1861,2018,9200,EN.ATM.GHGT.KT.CE,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
1862,2000,111300,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1863,2001,115370,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1864,2002,120150,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1865,2003,123420,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1866,2004,127320,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1867,2005,133590,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1868,2006,134750,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1869,2007,132520,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1870,2008,138420,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1871,2009,141570,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1872,2010,145810,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1873,2011,115160,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1874,2012,117930,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1875,2013,109150,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1876,2014,102270,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1877,2015,84880,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1878,2016,86620,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1879,2017,96580,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1880,2018,103040,EN.ATM.GHGT.KT.CE,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
1881,2000,240,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1882,2001,240,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1883,2002,250,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1884,2003,260,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1885,2004,260,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1886,2005,260,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1887,2006,260,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1888,2007,240,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1889,2008,260,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1890,2009,240,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1891,2010,230,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1892,2011,210,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1893,2012,220,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1894,2013,230,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1895,2014,200,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1896,2015,190,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1897,2016,190,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1898,2017,190,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1899,2018,180,EN.ATM.GHGT.KT.CE,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
1900,2000,19620,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1901,2001,20060,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1902,2002,20420,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1903,2003,20600,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1904,2004,21580,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1905,2005,22720,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1906,2006,22850,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1907,2007,23850,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1908,2008,23280,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1909,2009,19710,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1910,2010,20520,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1911,2011,19980,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1912,2012,19900,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1913,2013,19000,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1914,2014,18550,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1915,2015,18800,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1916,2016,18820,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1917,2017,18730,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1918,2018,18840,EN.ATM.GHGT.KT.CE,LTU,Lithuania,Europe & Central Asia,High income,Not classified
1919,2000,9400,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1920,2001,9960,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1921,2002,10740,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1922,2003,11150,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1923,2004,12590,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1924,2005,12820,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1925,2006,12620,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1926,2007,12030,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1927,2008,11960,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1928,2009,11380,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1929,2010,11980,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1930,2011,11830,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1931,2012,11580,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1932,2013,11050,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1933,2014,10560,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1934,2015,10050,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1935,2016,9770,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1936,2017,9920,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1937,2018,10220,EN.ATM.GHGT.KT.CE,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
1938,2000,27550,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1939,2001,26490,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1940,2002,24370,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1941,2003,26890,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1942,2004,25760,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1943,2005,29510,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1944,2006,28270,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1945,2007,29720,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1946,2008,28530,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1947,2009,29120,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1948,2010,29190,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1949,2011,29120,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1950,2012,30480,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1951,2013,29200,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1952,2014,29680,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1953,2015,30000,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1954,2016,31000,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1955,2017,29620,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1956,2018,30570,EN.ATM.GHGT.KT.CE,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
1957,2000,8760,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1958,2001,8890,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1959,2002,9510,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1960,2003,10010,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1961,2004,10330,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1962,2005,10740,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1963,2006,10830,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1964,2007,11050,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1965,2008,11410,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1966,2009,11290,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1967,2010,11670,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1968,2011,12440,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1969,2012,13120,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1970,2013,13960,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1971,2014,14900,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1972,2015,15820,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1973,2016,16190,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1974,2017,16950,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1975,2018,18320,EN.ATM.GHGT.KT.CE,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
1976,2000,166030,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1977,2001,172150,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1978,2002,183540,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1979,2003,193010,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1980,2004,208590,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1981,2005,219100,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1982,2006,226630,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1983,2007,244160,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1984,2008,258710,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1985,2009,238640,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1986,2010,259160,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1987,2011,263030,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1988,2012,265900,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1989,2013,282940,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1990,2014,296240,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1991,2015,297970,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1992,2016,294860,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1993,2017,289730,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1994,2018,306670,EN.ATM.GHGT.KT.CE,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
1995,2000,560,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
1996,2001,590,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
1997,2002,720,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
1998,2003,640,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
1999,2004,860,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2000,2005,840,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2001,2006,1000,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2002,2007,1010,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2003,2008,1020,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2004,2009,1080,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2005,2010,1140,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2006,2011,1220,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2007,2012,1380,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2008,2013,1390,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2009,2014,1650,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2010,2015,1660,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2011,2016,2120,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2012,2017,2230,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2013,2018,2380,EN.ATM.GHGT.KT.CE,MDV,Maldives,South Asia,Upper middle income,IDA
2014,2000,22640,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2015,2001,22340,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2016,2002,22620,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2017,2003,23410,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2018,2004,25720,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2019,2005,26680,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2020,2006,27000,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2021,2007,27940,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2022,2008,29380,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2023,2009,29620,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2024,2010,31800,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2025,2011,32760,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2026,2012,33430,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2027,2013,34620,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2028,2014,35190,EN.ATM.GHGT.KT.CE,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
